"","","C305","10nF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","",""
"","","C306","0.1uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","",""
"","","C307","10nF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","",""
"","","C308","13pF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","",""
"","","C309","13pF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","",""
"","","C310","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","",""
"","","C311","2nF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","",""
"","","C312","2nF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","",""
"","","C401","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","",""
"","","C402","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","",""
"","","C403","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","",""
"","","C404","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","",""
"","","C405","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","",""
"","","C406","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","",""
"","","C407","10nF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","",""
"","","C501","0.1uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","",""
"","","D101","BAS70XY","CosmicWatchPro:BAS70XY","Package_TO_SOT_SMD:SOT-666","~","","","",""
"","","D201","SiPM_MICRORB−10035−MLP","CosmicWatchPro:SiPM_MICRORB−10035−MLP","CosmicWatchPro:SiPM_MIRCOB-20035-MLP_HS","~","","","",""
"","","D202","BAS70XY","CosmicWatchPro:BAS70XY","Package_TO_SOT_SMD:SOT-666","~","","","",""
"","","D301","SiPM_MICRORB−10035−MLP","CosmicWatchPro:SiPM_MICRORB−10035−MLP","CosmicWatchPro:SiPM_MIRCOB-20035-MLP_HS","~","","","",""
"","","D302","BAS70XY","CosmicWatchPro:BAS70XY","Package_TO_SOT_SMD:SOT-666","~","","","",""
"","","D401","D_Schottky","Device:D_Schottky","Diode_SMD:D_SOD-123","~","","","",""
"","","J101","Conn_01x05","Connector_Generic:Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical_SMD_Pin1Right","~","","","",""
"","","J102","Conn_01x07","Connector_Generic:Conn_01x07","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical_SMD_Pin1Right","~","","","",""
"","","J103","Conn_01x05","Connector_Generic:Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical_SMD_Pin1Right","~","","","",""
"","","J104","Conn_01x07","Connector_Generic:Conn_01x07","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical_SMD_Pin1Right","~","","","",""
"","","J105","Conn_01x05","Connector_Generic:Conn_01x05","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical","~","","","",""
"","","J106","Conn_01x07","Connector_Generic:Conn_01x07","Connector_PinSocket_2.54mm:PinSocket_1x07_P2.54mm_Vertical","~","","","",""
"","","J107","Conn_01x05","Connector_Generic:Conn_01x05","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical","~","","","",""
"","","J108","Conn_01x07","Connector_Generic:Conn_01x07","Connector_PinSocket_2.54mm:PinSocket_1x07_P2.54mm_Vertical","~","","","",""
"","","J109","BMP280","Connector_Generic:Conn_01x04","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~","","","",""
"","","J110","GPS","Connector_Generic:Conn_01x09","Connector_PinSocket_2.54mm:PinSocket_1x09_P2.54mm_Vertical","~","","","",""
"","","J111","OLED","Connector_Generic:Conn_01x07","Connector_PinSocket_2.54mm:PinSocket_1x07_P2.54mm_Vertical","~","","","",""
"","","J112","DS3231","Connector_Generic:Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","","","",""
"","","J201","Conn_SMA","CosmicWatchPro:Conn_SMA","Connector_Coaxial:U.FL_Molex_MCRF_73412-0110_Vertical"," ~","","","",""
"","","J202","Conn_SMA","CosmicWatchPro:Conn_SMA","Connector_Coaxial:U.FL_Molex_MCRF_73412-0110_Vertical"," ~","","","",""
"","","J203","Conn_SMA","CosmicWatchPro:Conn_SMA","Connector_Coaxial:U.FL_Molex_MCRF_73412-0110_Vertical"," ~","","","",""
"","","J204","Conn_SMA","CosmicWatchPro:Conn_SMA","Connector_Coaxial:U.FL_Molex_MCRF_73412-0110_Vertical"," ~","","","",""
"","","J301","Conn_SMA","CosmicWatchPro:Conn_SMA","Connector_Coaxial:U.FL_Molex_MCRF_73412-0110_Vertical"," ~","","","",""
"","","J302","Conn_SMA","CosmicWatchPro:Conn_SMA","Connector_Coaxial:U.FL_Molex_MCRF_73412-0110_Vertical"," ~","","","",""
"","","J303","Conn_SMA","CosmicWatchPro:Conn_SMA","Connector_Coaxial:U.FL_Molex_MCRF_73412-0110_Vertical"," ~","","","",""
"","","J304","Conn_SMA","CosmicWatchPro:Conn_SMA","Connector_Coaxial:U.FL_Molex_MCRF_73412-0110_Vertical"," ~","","","",""
"","","L401","47uH","Device:L","Inductor_SMD:L_1210_3225Metric_Pad1.42x2.65mm_HandSolder","~","","","",""
"","","R101","0","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","",""
"","","R102","1k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","",""
"","","R103","1k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","",""
"","","R104","1k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","",""
"","","R105","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","",""
"","","R106","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","",""
"","","R201","50","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","",""
"","","R202","50","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","",""
"","","R203","10","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","",""
"","","R204","150","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","",""
"","","R205","2.32k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","",""
"","","R206","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","",""
"","","R207","150","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","",""
"","","R208","1k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","",""
"","","R209","100k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","",""
"","","R210","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","",""
"","","R211","100k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","",""
"","","R212","100k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","",""
"","","R213","100k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","",""
"","","R301","50","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","",""
"","","R302","50","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","",""
"","","R303","10","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","",""
"","","R304","150","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","",""
"","","R305","2.32k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","",""
"","","R306","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","",""
"","","R307","150","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","",""
"","","R308","1k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","",""
"","","R309","100k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","",""
"","","R310","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","",""
"","","R311","100k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","",""
"","","R312","100k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","",""
"","","R313","100k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","",""
"","","R401","6.65k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","",""
"","","R402","147k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","",""
"","","R403","100","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","",""
"","","SW101","Digital_Rotary_Encoder_Switch","CosmicWatchPro:Digital_Rotary_Encoder_Switch","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical","~","","","",""
"","","TP201","AMP_{1}","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~","","","",""
"","","TP202","AMP_{2}","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~","","","",""
"","","TP203","GND","Connector:TestPoint","TestPoint:TestPoint_Pad_3.0x3.0mm","~","","","",""
"","","TP301","AMP_{1}","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~","","","",""
"","","TP302","AMP_{2}","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~","","","",""
"","","TP303","GND","Connector:TestPoint","TestPoint:TestPoint_Pad_3.0x3.0mm","~","","","",""
"","","TP401","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_3.0x3.0mm","~","","","",""
"","","TP402","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_2.5x2.5mm","~","","","",""
"","","TP403","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_2.5x2.5mm","~","","","",""
"","","TP404","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_2.5x2.5mm","~","","","",""
"","","TP405","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_2.5x2.5mm","~","","","",""
"","","TP406","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_2.5x2.5mm","~","","","",""
"","","U101","Teensy4.1","CosmicWatchPro:Teensy4.1","CosmicWatchPro:Teensy4.1","","SparkFun Electronics","4.07mm","4.1","Manufacturer recommendations"
"","","U201","LT1807","LT1807IMS8PBF:LT1807","Package_SO:MSOP-8_3x3mm_P0.65mm","","","","",""
"","","U202","LT1807","LT1807IMS8PBF:LT1807","Package_SO:MSOP-8_3x3mm_P0.65mm","","","","",""
"","","U301","LT1807","LT1807IMS8PBF:LT1807","Package_SO:MSOP-8_3x3mm_P0.65mm","","","","",""
"","","U302","LT1807","LT1807IMS8PBF:LT1807","Package_SO:MSOP-8_3x3mm_P0.65mm","","","","",""
"","","U401","TCR2EF","CosmicWatchPro:TCR2EF","Package_TO_SOT_SMD:SOT-23-5","https://www.torexsemi.com/file/xc6220/XC6220.pdf","","","",""
"","","U402","MAX5025","CosmicWatchPro:MAX5025","Package_TO_SOT_SMD:TSOT-23-6_HandSoldering","https://datasheets.maximintegrated.com/en/ds/MAX5025-MAX5028.pdf","","","",""
"","","U501","J1B12111CCD","CosmicWatchPro:LPJ4012AHNL","Connector_RJ:RJ45_Cetus_J1B1211CCD_Horizontal","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD"
"1","1","BT401","Battery_Cell","Device:Battery_Cell","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","","","",""
"2","1","BZ101","Buzzer","Device:Buzzer","Buzzer_Beeper:Buzzer_TDK_PS1240P02BT_D12.2mm_H6.5mm","~","","","",""
"3","9","C201, C204, C205, C207, C301, C304, C305, C307, C407","10nF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","",""
"4","5","C202, C206, C302, C306, C501","0.1uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","",""
"5","10","C203, C210, C303, C310, C401, C402, C403, C404, C405, C406","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","",""
"6","4","C208, C209, C308, C309","13pF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","",""
"7","4","C211, C212, C311, C312","2nF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","",""
"8","3","D101, D202, D302","BAS70XY","CosmicWatchPro:BAS70XY","Package_TO_SOT_SMD:SOT-666","~","","","",""
"9","2","D201, D301","SiPM_MICRORB−10035−MLP","CosmicWatchPro:SiPM_MICRORB−10035−MLP","CosmicWatchPro:SiPM_MIRCOB-20035-MLP_HS","~","","","",""
"10","1","D401","D_Schottky","Device:D_Schottky","Diode_SMD:D_SOD-123","~","","","",""
"11","2","J101, J103","Conn_01x05","Connector_Generic:Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical_SMD_Pin1Right","~","","","",""
"12","2","J102, J104","Conn_01x07","Connector_Generic:Conn_01x07","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical_SMD_Pin1Right","~","","","",""
"13","2","J105, J107","Conn_01x05","Connector_Generic:Conn_01x05","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical","~","","","",""
"14","2","J106, J108","Conn_01x07","Connector_Generic:Conn_01x07","Connector_PinSocket_2.54mm:PinSocket_1x07_P2.54mm_Vertical","~","","","",""
"15","1","J109","BMP280","Connector_Generic:Conn_01x04","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~","","","",""
"16","1","J110","GPS","Connector_Generic:Conn_01x09","Connector_PinSocket_2.54mm:PinSocket_1x09_P2.54mm_Vertical","~","","","",""
"17","1","J111","OLED","Connector_Generic:Conn_01x07","Connector_PinSocket_2.54mm:PinSocket_1x07_P2.54mm_Vertical","~","","","",""
"18","1","J112","DS3231","Connector_Generic:Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","","","",""
"19","8","J201, J202, J203, J204, J301, J302, J303, J304","Conn_SMA","CosmicWatchPro:Conn_SMA","Connector_Coaxial:U.FL_Molex_MCRF_73412-0110_Vertical"," ~","","","",""
"20","1","L401","47uH","Device:L","Inductor_SMD:L_1210_3225Metric_Pad1.42x2.65mm_HandSolder","~","","","",""
"21","1","R101","0","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","",""
"22","5","R102, R103, R104, R208, R308","1k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","",""
"23","6","R105, R106, R206, R210, R306, R310","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","",""
"24","4","R201, R202, R301, R302","50","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","",""
"25","2","R203, R303","10","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","",""
"26","4","R204, R207, R304, R307","150","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","",""
"27","2","R205, R305","2.32k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","",""
"28","8","R209, R211, R212, R213, R309, R311, R312, R313","100k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","",""
"29","1","R401","6.65k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","",""
"30","1","R402","147k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","",""
"31","1","R403","100","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","",""
"32","1","SW101","Digital_Rotary_Encoder_Switch","CosmicWatchPro:Digital_Rotary_Encoder_Switch","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical","~","","","",""
"33","2","TP201, TP301","AMP_{1}","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~","","","",""
"34","2","TP202, TP302","AMP_{2}","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~","","","",""
"35","2","TP203, TP303","GND","Connector:TestPoint","TestPoint:TestPoint_Pad_3.0x3.0mm","~","","","",""
"36","1","TP401","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_3.0x3.0mm","~","","","",""
"37","5","TP402, TP403, TP404, TP405, TP406","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_2.5x2.5mm","~","","","",""
"38","1","U101","Teensy4.1","CosmicWatchPro:Teensy4.1","CosmicWatchPro:Teensy4.1","","SparkFun Electronics","4.07mm","4.1","Manufacturer recommendations"
"39","4","U201, U202, U301, U302","LT1807","LT1807IMS8PBF:LT1807","Package_SO:MSOP-8_3x3mm_P0.65mm","","","","",""
"40","1","U401","TCR2EF","CosmicWatchPro:TCR2EF","Package_TO_SOT_SMD:SOT-23-5","https://www.torexsemi.com/file/xc6220/XC6220.pdf","","","",""
"41","1","U402","MAX5025","CosmicWatchPro:MAX5025","Package_TO_SOT_SMD:TSOT-23-6_HandSoldering","https://datasheets.maximintegrated.com/en/ds/MAX5025-MAX5028.pdf","","","",""
"42","1","U501","J1B12111CCD","CosmicWatchPro:LPJ4012AHNL","Connector_RJ:RJ45_Cetus_J1B1211CCD_Horizontal","","","","",""
